"position","const","created","modified","description","Title","Title type","Directors","mtriana rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"672","tt0462499","Tue Jul 16 00:00:00 2013","","","Rambo","Feature Film","Sylvester Stallone","8","7.1","92","2008","action, thriller, war","156018","2008-01-23","http://www.imdb.com/title/tt0462499/"
"673","tt1568338","Tue Jul 16 00:00:00 2013","","","Man on a Ledge","Feature Film","Asger Leth","7","6.6","102","2012","action, crime, thriller","111472","2012-01-26","http://www.imdb.com/title/tt1568338/"
"674","tt0425210","Tue Jul 16 00:00:00 2013","","","Lucky Number Slevin","Feature Film","Paul McGuigan","7","7.8","110","2006","crime, drama, mystery, thriller","231217","2006-02-24","http://www.imdb.com/title/tt0425210/"
"675","tt0409847","Tue Jul 16 00:00:00 2013","","","Cowboys & Aliens","Feature Film","Jon Favreau","7","6.1","119","2011","action, sci_fi, thriller, western","147214","2011-07-29","http://www.imdb.com/title/tt0409847/"
"676","tt0128442","Tue Jul 16 00:00:00 2013","","","Rounders","Feature Film","John Dahl","8","7.4","121","1998","crime, drama","107948","1998-09-04","http://www.imdb.com/title/tt0128442/"
"677","tt0200465","Tue Jul 16 00:00:00 2013","","","The Bank Job","Feature Film","Roger Donaldson","7","7.3","111","2008","crime, drama, thriller","136275","2008-02-19","http://www.imdb.com/title/tt0200465/"
"678","tt0097742","Tue Jul 16 00:00:00 2013","","","Licence to Kill","Feature Film","John Glen","1","6.6","133","1989","action, adventure, crime, drama, thriller","61207","1989-06-13","http://www.imdb.com/title/tt0097742/"
"679","tt0397892","Tue Jul 16 00:00:00 2013","","","Bolt","Feature Film","Byron Howard, Chris Williams","8","7.0","96","2008","animation, adventure, comedy, family, sci_fi","119041","2008-11-17","http://www.imdb.com/title/tt0397892/"
"680","tt1389096","Tue Jul 16 00:00:00 2013","","","Stand Up Guys","Feature Film","Fisher Stevens","6","6.6","95","2012","comedy, crime, thriller","37943","2012-09","http://www.imdb.com/title/tt1389096/"
"681","tt0107818","Tue Jul 16 00:00:00 2013","","","Philadelphia","Feature Film","Jonathan Demme","10","7.7","125","1993","drama","155426","1993-12-22","http://www.imdb.com/title/tt0107818/"
"682","tt0245712","Tue Jul 16 00:00:00 2013","","","Amores Perros","Feature Film","Alejandro González Iñárritu","9","8.1","154","2000","drama, thriller","141469","2000-05-14","http://www.imdb.com/title/tt0245712/"
"683","tt0305224","Tue Jul 16 00:00:00 2013","","","Anger Management","Feature Film","Peter Segal","7","6.2","106","2003","comedy","150065","2003-03-05","http://www.imdb.com/title/tt0305224/"
"684","tt0093409","Tue Jul 16 00:00:00 2013","","","Lethal Weapon","Feature Film","Richard Donner","9","7.6","110","1987","action, thriller","166136","1987-03-06","http://www.imdb.com/title/tt0093409/"
"685","tt0257076","Tue Jul 16 00:00:00 2013","","","S.W.A.T.","Feature Film","Clark Johnson","1","6.0","117","2003","action, crime, thriller","106191","2003-08-08","http://www.imdb.com/title/tt0257076/"
"686","tt0452608","Tue Jul 16 00:00:00 2013","","","Death Race","Feature Film","Paul W.S. Anderson","1","6.4","105","2008","action, sci_fi, thriller","142576","2008-08-21","http://www.imdb.com/title/tt0452608/"
"687","tt0227445","Tue Jul 16 00:00:00 2013","","","The Score","Feature Film","Frank Oz","6","6.8","124","2001","action, crime, romance, thriller","90845","2001-07-09","http://www.imdb.com/title/tt0227445/"
"688","tt1226753","Tue Jul 16 00:00:00 2013","","","The Debt","Feature Film","John Madden","9","6.9","113","2010","drama, thriller","50443","2010-09-04","http://www.imdb.com/title/tt1226753/"
"689","tt0099423","Tue Jul 16 00:00:00 2013","","","Die Hard 2","Feature Film","Renny Harlin","8","7.1","124","1990","action, thriller","221575","1990-07-02","http://www.imdb.com/title/tt0099423/"
"690","tt1179034","Tue Jul 16 00:00:00 2013","","","From Paris with Love","Feature Film","Pierre Morel","8","6.5","92","2010","action, thriller","86757","2010-02-04","http://www.imdb.com/title/tt1179034/"
"691","tt0473705","Tue Jul 16 00:00:00 2013","","","State of Play","Feature Film","Kevin Macdonald","9","7.1","127","2009","drama, mystery","102559","2009-04-17","http://www.imdb.com/title/tt0473705/"
"692","tt0120755","Tue Jul 16 00:00:00 2013","","","Mission: Impossible II","Feature Film","John Woo","5","6.0","123","2000","action, adventure, thriller","190863","2000-05-24","http://www.imdb.com/title/tt0120755/"
"693","tt0120347","Tue Jul 16 00:00:00 2013","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","6","6.4","119","1997","action, adventure, crime, sci_fi, thriller","125830","1997-12-12","http://www.imdb.com/title/tt0120347/"
"694","tt1114740","Tue Jul 16 00:00:00 2013","","","Paul Blart: Mall Cop","Feature Film","Steve Carr","1","5.2","91","2009","action, comedy, crime","67179","2009-01-06","http://www.imdb.com/title/tt1114740/"
"695","tt0471042","Tue Jul 16 00:00:00 2013","","","Tower Heist","Feature Film","Brett Ratner","6","6.2","104","2011","action, comedy, crime","96293","2011-10-24","http://www.imdb.com/title/tt0471042/"
"696","tt0335438","Tue Jul 16 00:00:00 2013","","","Starsky & Hutch","Feature Film","Todd Phillips","5","6.1","101","2004","comedy, crime","107883","2004-02-26","http://www.imdb.com/title/tt0335438/"
"697","tt0112864","Tue Jul 16 00:00:00 2013","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","7","7.6","131","1995","action, adventure, thriller","252674","1995-05-15","http://www.imdb.com/title/tt0112864/"
"698","tt1564585","Tue Jul 16 00:00:00 2013","","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","1","4.4","97","2010","action, sci_fi, thriller","69674","2010-11-11","http://www.imdb.com/title/tt1564585/"
"699","tt0427944","Tue Jul 16 00:00:00 2013","","","Thank You for Smoking","Feature Film","Jason Reitman","9","7.6","92","2005","comedy, drama","177757","2005-09-09","http://www.imdb.com/title/tt0427944/"
"700","tt0388482","Tue Jul 16 00:00:00 2013","","","Transporter 2","Feature Film","Louis Leterrier","5","6.3","87","2005","action, crime, thriller","126790","2005-08-03","http://www.imdb.com/title/tt0388482/"
"701","tt0486946","Tue Jul 16 00:00:00 2013","","","Wild Hogs","Feature Film","Walt Becker","5","5.9","100","2007","action, adventure, comedy","89722","2007-02-27","http://www.imdb.com/title/tt0486946/"
"702","tt0266987","Tue Jul 16 00:00:00 2013","","","Spy Game","Feature Film","Tony Scott","7","7.0","126","2001","action, crime, thriller","107235","2001-11-19","http://www.imdb.com/title/tt0266987/"
"703","tt0183649","Tue Jul 16 00:00:00 2013","","","Phone Booth","Feature Film","Joel Schumacher","9","7.1","81","2002","mystery, thriller","173638","2002-09-10","http://www.imdb.com/title/tt0183649/"
"704","tt0499556","Tue Jul 16 00:00:00 2013","","","War","Feature Film","Philip G. Atwell","6","6.2","103","2007","action, crime, thriller","63478","2007-08-24","http://www.imdb.com/title/tt0499556/"
"705","tt0122690","Tue Jul 16 00:00:00 2013","","","Ronin","Feature Film","John Frankenheimer","8","7.3","122","1998","action, adventure, crime, thriller","131005","1998-09-12","http://www.imdb.com/title/tt0122690/"
"706","tt0368008","Tue Jul 16 00:00:00 2013","","","The Manchurian Candidate","Feature Film","Jonathan Demme","8","6.6","129","2004","drama, mystery, sci_fi, thriller","77603","2004-07-22","http://www.imdb.com/title/tt0368008/"
"707","tt0107207","Tue Jul 16 00:00:00 2013","","","In the Name of the Father","Feature Film","Jim Sheridan","9","8.1","133","1993","biography, drama, history","83975","1993-12-12","http://www.imdb.com/title/tt0107207/"
"708","tt0421239","Tue Jul 16 00:00:00 2013","","","Red Eye","Feature Film","Wes Craven","8","6.5","85","2005","action, thriller","85450","2005-08-04","http://www.imdb.com/title/tt0421239/"
"709","tt1058017","Tue Jul 16 00:00:00 2013","","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","8","6.4","100","2009","comedy, fantasy, romance","83101","2009-09-14","http://www.imdb.com/title/tt1058017/"
"710","tt1111422","Tue Jul 16 00:00:00 2013","","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","8","6.4","106","2009","action, crime, thriller","123867","2009-06-04","http://www.imdb.com/title/tt1111422/"
"711","tt1053424","Tue Jul 16 00:00:00 2013","","","Repo Men","Feature Film","Miguel Sapochnik","8","6.3","111","2010","action, crime, sci_fi, thriller","79296","2010-03-19","http://www.imdb.com/title/tt1053424/"
"712","tt0134273","Tue Jul 16 00:00:00 2013","","","8MM","Feature Film","Joel Schumacher","6","6.5","123","1999","crime, drama, mystery, thriller","94522","1999-02-19","http://www.imdb.com/title/tt0134273/"
"713","tt1385867","Tue Jul 16 00:00:00 2013","","","Cop Out","Feature Film","Kevin Smith","1","5.7","107","2010","action, comedy, crime","68538","2010-02-25","http://www.imdb.com/title/tt1385867/"
"714","tt0337921","Tue Jul 16 00:00:00 2013","","","Cellular","Feature Film","David R. Ellis","1","6.5","94","2004","crime, thriller","70823","2004-09-10","http://www.imdb.com/title/tt0337921/"
"715","tt1323594","Tue Jul  9 00:00:00 2013","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","9","7.7","95","2010","animation, comedy, family","280330","2010-06-20","http://www.imdb.com/title/tt1323594/"
"716","tt1670345","Tue Jul  9 00:00:00 2013","","","Now You See Me","Feature Film","Louis Leterrier","8","7.3","115","2013","crime, mystery, thriller","335573","2013-05-21","http://www.imdb.com/title/tt1670345/"
"717","tt0816711","Tue Jul  9 00:00:00 2013","","","World War Z","Feature Film","Marc Forster","8","7.0","116","2013","action, adventure, horror, sci_fi, thriller","345483","2013-06-02","http://www.imdb.com/title/tt0816711/"
"718","tt0416449","Tue Jul  9 00:00:00 2013","","","300","Feature Film","Zack Snyder","9","7.8","117","2006","action, fantasy, war","505494","2006-12-09","http://www.imdb.com/title/tt0416449/"
"719","tt1371111","Tue Jul  9 00:00:00 2013","","","Cloud Atlas","Feature Film","Tom Tykwer, Andy Wachowski","5","7.6","172","2012","drama, sci_fi","238342","2012-09-08","http://www.imdb.com/title/tt1371111/"
"720","tt0265086","Tue Jul  9 00:00:00 2013","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, thriller, war","245580","2001-12-18","http://www.imdb.com/title/tt0265086/"
"721","tt2302755","Tue Jul  9 00:00:00 2013","","","Olympus Has Fallen","Feature Film","Antoine Fuqua","6","6.5","119","2013","action, thriller","157300","2013-03-18","http://www.imdb.com/title/tt2302755/"
"722","tt1605783","Tue Jul  9 00:00:00 2013","","","Midnight in Paris","Feature Film","Woody Allen","9","7.7","94","2011","comedy, romance","247344","2011-05-11","http://www.imdb.com/title/tt1605783/"
"723","tt1623205","Tue Jul  9 00:00:00 2013","","","Oz the Great and Powerful","Feature Film","Sam Raimi","6","6.4","130","2013","adventure, family, fantasy","154819","2013-02-14","http://www.imdb.com/title/tt1623205/"
"724","tt1606378","Tue Jul  9 00:00:00 2013","","","A Good Day to Die Hard","Feature Film","John Moore","1","5.3","98","2013","action, crime, thriller","137280","2013-02-07","http://www.imdb.com/title/tt1606378/"
"725","tt0414055","Tue Jul  9 00:00:00 2013","","","Elizabeth: The Golden Age","Feature Film","Shekhar Kapur","8","6.9","114","2007","biography, drama, history","47920","2007-09-09","http://www.imdb.com/title/tt0414055/"
"726","tt1990314","Fri Jul  5 00:00:00 2013","","","Robot & Frank","Feature Film","Jake Schreier","8","7.1","89","2012","comedy, crime, drama, sci_fi","44469","2012-01-20","http://www.imdb.com/title/tt1990314/"
"727","tt0114369","Fri Jul  5 00:00:00 2013","","","Se7en","Feature Film","David Fincher","10","8.7","127","1995","drama, mystery, thriller","775269","1995-09-22","http://www.imdb.com/title/tt0114369/"
"728","tt0780504","Fri Jul  5 00:00:00 2013","","","Drive","Feature Film","Nicolas Winding Refn","10","7.8","100","2011","crime, drama","363032","2011-05-20","http://www.imdb.com/title/tt0780504/"
"729","tt1483013","Fri Jul  5 00:00:00 2013","","","Oblivion","Feature Film","Joseph Kosinski","1","7.0","124","2013","action, adventure, mystery, sci_fi","289640","2013-03-26","http://www.imdb.com/title/tt1483013/"
"730","tt1130884","Fri Jul  5 00:00:00 2013","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","567379","2010-02-13","http://www.imdb.com/title/tt1130884/"
"731","tt1291584","Fri Jul  5 00:00:00 2013","","","Warrior","Feature Film","Gavin O'Connor","10","8.2","140","2011","drama, sport","249467","2011-09-09","http://www.imdb.com/title/tt1291584/"
"732","tt0364569","Fri Jul  5 00:00:00 2013","","","Oldboy","Feature Film","Chan-wook Park","10","8.4","120","2003","drama, mystery, thriller","274412","2003-11-21","http://www.imdb.com/title/tt0364569/"
"733","tt0452623","Fri Jul  5 00:00:00 2013","","","Gone Baby Gone","Feature Film","Ben Affleck","8","7.7","114","2007","crime, drama, mystery, thriller","161477","2007-09-05","http://www.imdb.com/title/tt0452623/"
"734","tt1815862","Fri Jul  5 00:00:00 2013","","","After Earth","Feature Film","M. Night Shyamalan","1","5.0","100","2013","action, adventure, sci_fi","132017","2013-05-01","http://www.imdb.com/title/tt1815862/"
"735","tt1931533","Fri Jul  5 00:00:00 2013","","","Seven Psychopaths","Feature Film","Martin McDonagh","10","7.2","110","2012","comedy, crime","151858","2012-09-07","http://www.imdb.com/title/tt1931533/"
"736","tt0119174","Fri Jul  5 00:00:00 2013","","","The Game","Feature Film","David Fincher","10","7.8","129","1997","drama, mystery, thriller","213834","1997-09-12","http://www.imdb.com/title/tt0119174/"
"737","tt1132620","Fri Jul  5 00:00:00 2013","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","8","7.8","152","2009","crime, drama, mystery, thriller","150649","2009-02-27","http://www.imdb.com/title/tt1132620/"
"738","tt0465538","Fri Jul  5 00:00:00 2013","","","Michael Clayton","Feature Film","Tony Gilroy","7","7.3","119","2007","crime, drama, mystery, thriller","118701","2007-08-31","http://www.imdb.com/title/tt0465538/"
"739","tt0272207","Wed Jun 19 00:00:00 2013","","","Narc","Feature Film","Joe Carnahan","9","7.2","105","2002","crime, drama, thriller","31417","2002-01-14","http://www.imdb.com/title/tt0272207/"
"740","tt0113277","Wed Jun 19 00:00:00 2013","","","Heat","Feature Film","Michael Mann","9","8.3","170","1995","action, crime, drama, thriller","352406","1995-12-15","http://www.imdb.com/title/tt0113277/"
"741","tt1853728","Fri Dec 28 00:00:00 2012","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","western","670840","2012-12-25","http://www.imdb.com/title/tt1853728/"
"742","tt0790724","Fri Dec 28 00:00:00 2012","","","Jack Reacher","Feature Film","Christopher McQuarrie","7","7.0","130","2012","action, crime, thriller","177381","2012-12-10","http://www.imdb.com/title/tt0790724/"
"743","tt0369339","Fri Dec 28 00:00:00 2012","","","Collateral","Feature Film","Michael Mann","7","7.6","120","2004","crime, drama, thriller","255704","2004-08-05","http://www.imdb.com/title/tt0369339/"
"744","tt0903624","Wed Dec 26 00:00:00 2012","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","8.0","169","2012","adventure, fantasy","492263","2012-11-28","http://www.imdb.com/title/tt0903624/"
"745","tt1907668","Wed Dec 26 00:00:00 2012","","","Flight","Feature Film","Robert Zemeckis","8","7.3","138","2012","drama, thriller","221355","2012-10-14","http://www.imdb.com/title/tt1907668/"
"746","tt0039631","Wed Dec 12 00:00:00 2012","","","Monsieur Verdoux","Feature Film","Charles Chaplin","9","8.0","124","1947","comedy, crime, drama","9723","1947-04-11","http://www.imdb.com/title/tt0039631/"
"747","tt0015864","Wed Dec 12 00:00:00 2012","","","The Gold Rush","Feature Film","Charles Chaplin","10","8.3","95","1925","adventure, comedy","50914","1925-06-26","http://www.imdb.com/title/tt0015864/"
"748","tt0468569","Wed Dec 12 00:00:00 2012","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1287656","2008-07-14","http://www.imdb.com/title/tt0468569/"
"749","tt0068646","Wed Dec 12 00:00:00 2012","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","910550","1972-03-15","http://www.imdb.com/title/tt0068646/"
"750","tt0137523","Wed Dec 12 00:00:00 2012","","","Fight Club","Feature Film","David Fincher","10","8.9","139","1999","drama","1014140","1999-09-10","http://www.imdb.com/title/tt0137523/"
"751","tt0209144","Wed Dec 12 00:00:00 2012","","","Memento","Feature Film","Christopher Nolan","7","8.5","113","2000","mystery, thriller","666988","2000-09-05","http://www.imdb.com/title/tt0209144/"
"752","tt0120815","Wed Dec 12 00:00:00 2012","","","Saving Private Ryan","Feature Film","Steven Spielberg","10","8.6","169","1998","action, drama, war","669070","1998-07-24","http://www.imdb.com/title/tt0120815/"
"753","tt0109830","Wed Dec 12 00:00:00 2012","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","drama, romance","913609","1994-06-23","http://www.imdb.com/title/tt0109830/"
"754","tt0133093","Wed Dec 12 00:00:00 2012","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","936677","1999-03-31","http://www.imdb.com/title/tt0133093/"
"755","tt0078748","Wed Dec 12 00:00:00 2012","","","Alien","Feature Film","Ridley Scott","8","8.5","117","1979","horror, sci_fi","435537","1979-05-25","http://www.imdb.com/title/tt0078748/"
"756","tt0102926","Wed Dec 12 00:00:00 2012","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","659637","1991-01-30","http://www.imdb.com/title/tt0102926/"
"757","tt0167260","Wed Dec 12 00:00:00 2012","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, fantasy","939405","2003-12-01","http://www.imdb.com/title/tt0167260/"
"758","tt0114814","Wed Dec 12 00:00:00 2012","","","The Usual Suspects","Feature Film","Bryan Singer","10","8.7","106","1995","crime, drama, thriller","580000","1995-01-25","http://www.imdb.com/title/tt0114814/"
"759","tt0180093","Wed Dec 12 00:00:00 2012","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","455132","2000-05-14","http://www.imdb.com/title/tt0180093/"
"760","tt0081505","Wed Dec 12 00:00:00 2012","","","The Shining","Feature Film","Stanley Kubrick","9","8.5","144","1980","horror","466173","1980-05-23","http://www.imdb.com/title/tt0081505/"
"761","tt0088763","Wed Dec 12 00:00:00 2012","","","Back to the Future","Feature Film","Robert Zemeckis","8","8.5","116","1985","adventure, comedy, sci_fi","537963","1985-07-03","http://www.imdb.com/title/tt0088763/"
"762","tt0120689","Wed Dec 12 00:00:00 2012","","","The Green Mile","Feature Film","Frank Darabont","9","8.5","189","1999","crime, drama, fantasy, mystery","568751","1999-12-06","http://www.imdb.com/title/tt0120689/"
"763","tt0110413","Wed Dec 12 00:00:00 2012","","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","557570","1994-09-14","http://www.imdb.com/title/tt0110413/"
"764","tt0054215","Wed Dec 12 00:00:00 2012","","","Psycho","Feature Film","Alfred Hitchcock","9","8.6","109","1960","horror, mystery, thriller","329368","1960-06-16","http://www.imdb.com/title/tt0054215/"
"765","tt0071562","Wed Dec 12 00:00:00 2012","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","10","9.1","200","1974","crime, drama","606053","1974-12-12","http://www.imdb.com/title/tt0071562/"
"766","tt0317248","Wed Dec 12 00:00:00 2012","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","426741","2002-05-18","http://www.imdb.com/title/tt0317248/"
"767","tt0105236","Wed Dec 12 00:00:00 2012","","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, drama","505864","1992-01-21","http://www.imdb.com/title/tt0105236/"
"768","tt0075314","Wed Dec 12 00:00:00 2012","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.4","113","1976","crime, drama","391185","1976-02-08","http://www.imdb.com/title/tt0075314/"
"769","tt0078788","Wed Dec 12 00:00:00 2012","","","Apocalypse Now","Feature Film","Francis Coppola","7","8.5","153","1979","drama, war","363519","1979-05-10","http://www.imdb.com/title/tt0078788/"
"770","tt0167261","Wed Dec 12 00:00:00 2012","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.8","179","2002","adventure, fantasy","845433","2002-12-05","http://www.imdb.com/title/tt0167261/"
"771","tt0103064","Wed Dec 12 00:00:00 2012","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi, thriller","578854","1991-07-01","http://www.imdb.com/title/tt0103064/"
"772","tt0253474","Wed Dec 12 00:00:00 2012","","","The Pianist","Feature Film","Roman Polanski","10","8.5","150","2002","biography, drama, war","372504","2002-05-24","http://www.imdb.com/title/tt0253474/"
"773","tt0082971","Wed Dec 12 00:00:00 2012","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","10","8.6","115","1981","action, adventure","519469","1981-06-12","http://www.imdb.com/title/tt0082971/"
"774","tt0034583","Wed Dec 12 00:00:00 2012","","","Casablanca","Feature Film","Michael Curtiz","9","8.6","102","1942","drama, romance, war","319978","1942-11-26","http://www.imdb.com/title/tt0034583/"
"775","tt0032553","Wed Dec 12 00:00:00 2012","","","The Great Dictator","Feature Film","Charles Chaplin","8","8.5","125","1940","comedy, drama, war","100844","1940-10-15","http://www.imdb.com/title/tt0032553/"
"776","tt1217209","Sat Dec  1 00:00:00 2012","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","197877","2012-06-10","http://www.imdb.com/title/tt1217209/"
"777","tt1641638","Mon Nov 12 00:00:00 2012","","","The Legend Is Born: Ip Man","Feature Film","Herman Yau","8","7.1","100","2010","action, biography, drama, history, sport","20323","2010-06-24","http://www.imdb.com/title/tt1641638/"
"778","tt1436045","Mon Nov 12 00:00:00 2012","","","13 Assassins","Feature Film","Takashi Miike","7","7.6","141","2010","action, adventure, drama","43963","2010-09-09","http://www.imdb.com/title/tt1436045/"
"779","tt0370032","Mon Nov 12 00:00:00 2012","","","Ultraviolet","Feature Film","Kurt Wimmer","1","4.4","88","2006","action, sci_fi","64650","2006-03-03","http://www.imdb.com/title/tt0370032/"
"780","tt1606392","Mon Nov 12 00:00:00 2012","","","Win Win","Feature Film","Thomas McCarthy","7","7.2","106","2011","comedy, drama, sport","44473","2011-01-21","http://www.imdb.com/title/tt1606392/"
"781","tt1117385","Mon Nov 12 00:00:00 2012","","","Felon","Feature Film","Ric Roman Waugh","7","7.5","104","2008","crime, drama","61638","2008-07-13","http://www.imdb.com/title/tt1117385/"
"782","tt1392170","Mon Nov 12 00:00:00 2012","","","The Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","adventure, sci_fi","549043","2012-03-12","http://www.imdb.com/title/tt1392170/"
"783","tt0169547","Mon Nov 12 00:00:00 2012","","","American Beauty","Feature Film","Sam Mendes","10","8.5","122","1999","drama","658019","1999-09-08","http://www.imdb.com/title/tt0169547/"
"784","tt0120586","Mon Nov 12 00:00:00 2012","","","American History X","Feature Film","Tony Kaye","10","8.6","119","1998","crime, drama","612292","1998-10-30","http://www.imdb.com/title/tt0120586/"
"785","tt0073486","Mon Nov 12 00:00:00 2012","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.8","133","1975","drama","541593","1975-11-19","http://www.imdb.com/title/tt0073486/"
"786","tt1024648","Mon Nov 12 00:00:00 2012","","","Argo","Feature Film","Ben Affleck","9","7.8","120","2012","drama, thriller","350751","2012-08-31","http://www.imdb.com/title/tt1024648/"
"787","tt0302886","Mon Nov 12 00:00:00 2012","","","Old School","Feature Film","Todd Phillips","8","7.2","91","2003","comedy","168754","2003-02-13","http://www.imdb.com/title/tt0302886/"
"788","tt0113189","Mon Nov 12 00:00:00 2012","","","GoldenEye","Feature Film","Martin Campbell","5","7.2","130","1995","action, adventure, thriller","169799","1995-11-13","http://www.imdb.com/title/tt0113189/"
"789","tt0829482","Mon Nov 12 00:00:00 2012","","","Superbad","Feature Film","Greg Mottola","8","7.7","113","2007","comedy","357886","2007-08-17","http://www.imdb.com/title/tt0829482/"
"790","tt1409024","Mon Nov 12 00:00:00 2012","","","Men in Black 3","Feature Film","Barry Sonnenfeld","5","6.9","106","2012","action, comedy, sci_fi","211494","2012-05-14","http://www.imdb.com/title/tt1409024/"
"791","tt0945513","Mon Nov 12 00:00:00 2012","","","Source Code","Feature Film","Duncan Jones","1","7.5","93","2011","mystery, sci_fi, thriller","299677","2011-03-11","http://www.imdb.com/title/tt0945513/"
"792","tt1210166","Mon Nov 12 00:00:00 2012","","","Moneyball","Feature Film","Bennett Miller","9","7.6","133","2011","biography, drama, sport","244156","2011-09-09","http://www.imdb.com/title/tt1210166/"
"793","tt0970179","Mon Nov 12 00:00:00 2012","","","Hugo","Feature Film","Martin Scorsese","8","7.6","126","2011","adventure, drama, family, mystery","207169","2011-10-10","http://www.imdb.com/title/tt0970179/"
"794","tt1632708","Mon Nov 12 00:00:00 2012","","","Friends with Benefits","Feature Film","Will Gluck","6","6.6","109","2011","comedy, romance","209871","2011-07-22","http://www.imdb.com/title/tt1632708/"
"795","tt1504320","Mon Nov 12 00:00:00 2012","","","The King's Speech","Feature Film","Tom Hooper","9","8.1","118","2010","biography, drama, history","369724","2010-09-06","http://www.imdb.com/title/tt1504320/"
"796","tt1229238","Mon Nov 12 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","8","7.4","133","2011","action, adventure, thriller","297188","2011-12-07","http://www.imdb.com/title/tt1229238/"
"797","tt0246460","Mon Nov 12 00:00:00 2012","","","Die Another Day","Feature Film","Lee Tamahori","7","6.1","133","2002","action, adventure, crime, thriller","141728","2002-11-18","http://www.imdb.com/title/tt0246460/"
"798","tt1189340","Mon Nov 12 00:00:00 2012","","","The Lincoln Lawyer","Feature Film","Brad Furman","8","7.3","118","2011","crime, drama, thriller","149868","2011-03-10","http://www.imdb.com/title/tt1189340/"
"799","tt1899353","Mon Nov 12 00:00:00 2012","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","8","7.6","101","2011","action, crime, thriller","118715","2011-09-08","http://www.imdb.com/title/tt1899353/"
"800","tt1636826","Mon Nov 12 00:00:00 2012","","","Project X","Feature Film","Nima Nourizadeh","8","6.7","88","2012","comedy, crime","131385","2012-03-01","http://www.imdb.com/title/tt1636826/"
"801","tt0959337","Mon Nov 12 00:00:00 2012","","","Revolutionary Road","Feature Film","Sam Mendes","7","7.4","119","2008","drama, romance","132095","2008-12-15","http://www.imdb.com/title/tt0959337/"
"802","tt0480687","Mon Nov 12 00:00:00 2012","","","Hall Pass","Feature Film","Bobby Farrelly, Peter Farrelly","1","5.9","105","2011","comedy, romance","91953","2011-02-23","http://www.imdb.com/title/tt0480687/"
"803","tt0105323","Mon Nov 12 00:00:00 2012","","","Scent of a Woman","Feature Film","Martin Brest","9","8.0","156","1992","drama","165723","1992-12-23","http://www.imdb.com/title/tt0105323/"
"804","tt0376541","Mon Nov 12 00:00:00 2012","","","Closer","Feature Film","Mike Nichols","9","7.3","104","2004","drama, romance","151028","2004-12-03","http://www.imdb.com/title/tt0376541/"
"805","tt0497465","Mon Nov 12 00:00:00 2012","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","8","7.2","96","2008","drama, romance","162255","2008-05-17","http://www.imdb.com/title/tt0497465/"
"806","tt0104691","Mon Nov 12 00:00:00 2012","","","The Last of the Mohicans","Feature Film","Michael Mann","9","7.8","112","1992","action, adventure, drama, romance, war","95587","1992-08-26","http://www.imdb.com/title/tt0104691/"
"807","tt0143145","Mon Nov 12 00:00:00 2012","","","The World Is Not Enough","Feature Film","Michael Apted","5","6.4","128","1999","action, adventure, crime, thriller","134018","1999-11-08","http://www.imdb.com/title/tt0143145/"
